Date,Submitted,Verified,Primary_t,Realtime_t,Category
2020-08-11,2020-08-11T17:07:51Z,verified,8.76,8.76,Glitchless
2020-08-11,2020-08-12T03:16:56Z,verified,8.79,8.79,Glitchless
2020-08-19,2020-08-19T05:03:56Z,verified,6.033,6.033,Glitchless
2020-08-21,2020-08-22T02:03:24Z,verified,8.467,8.467,Glitchless
2020-08-22,2020-08-23T03:28:11Z,verified,8.298,8.298,Glitchless
2020-08-30,2020-08-30T22:36:09Z,verified,10.019,10.019,Glitchless
2020-09-02,2020-09-02T02:15:09Z,verified,9.674,9.674,Glitchless
2020-09-03,2020-09-04T00:52:00Z,verified,8.202,8.202,Glitchless
2020-09-10,2020-09-09T21:49:07Z,verified,8.963,8.963,Glitchless
2020-09-11,2020-09-11T20:47:40Z,verified,7.625,7.625,Glitchless
2020-09-17,2020-09-18T01:01:22Z,verified,5.99,5.99,Glitchless
2020-09-17,2020-09-18T01:01:56Z,verified,5.915,5.915,Glitchless
2020-09-24,2020-09-24T21:21:47Z,verified,5.234,5.234,Glitchless
2020-09-30,2020-10-01T00:14:36Z,verified,5.714,5.714,Glitchless
2020-10-01,2020-10-02T01:14:54Z,verified,6.43,6.43,Glitchless
2020-10-08,2020-10-08T02:36:30Z,verified,10.189,10.189,Glitchless
2020-10-18,2021-01-13T02:52:59Z,verified,5.585,5.585,Glitchless
2020-10-20,2020-10-20T19:34:57Z,verified,5.127,5.127,Glitchless
2020-11-27,2020-11-27T21:57:50Z,verified,10.726,10.726,Glitchless
2020-12-07,2020-12-07T17:58:37Z,verified,5.575,5.575,Glitchless
2020-12-07,2020-12-07T17:59:02Z,verified,8.725,8.725,Glitchless
2020-12-08,2020-12-08T05:41:05Z,verified,5.175,5.175,Glitchless
2020-12-09,2020-12-09T19:38:38Z,verified,7.627,7.627,Glitchless
2020-12-11,2020-12-10T21:25:24Z,verified,8.233,8.233,Glitchless
2020-12-11,2020-12-12T00:19:10Z,verified,5.62,5.62,Glitchless
2020-12-11,2020-12-12T01:49:04Z,verified,7.34,7.34,Glitchless
2020-12-17,2020-12-18T02:34:13Z,verified,7.102,7.102,Glitchless
2020-12-18,2020-12-18T13:19:52Z,verified,6.888,6.888,Glitchless
2020-12-25,2020-12-25T10:09:40Z,verified,9.999,9.999,Glitchless
2020-12-26,2020-12-26T01:33:52Z,verified,9.721,9.721,Glitchless
2020-12-26,2020-12-26T13:33:43Z,verified,11.333,11.333,Glitchless
2020-12-27,2020-12-27T11:32:58Z,verified,8.659,8.659,Glitchless
2020-12-28,2020-12-28T17:57:08Z,verified,5.992,5.992,Glitchless
2020-12-28,2020-12-28T20:03:45Z,verified,9.542,9.542,Glitchless
2020-12-29,2020-12-29T15:35:07Z,verified,5.951,5.951,Glitchless
2020-12-30,2020-12-30T09:58:10Z,verified,8.693,8.693,Glitchless
2021-01-02,2021-01-02T12:29:21Z,verified,8.944,8.944,Glitchless
2021-01-09,2021-01-09T21:11:24Z,verified,12.158,12.158,Glitchless
2021-01-11,2021-01-11T12:34:56Z,verified,9.789,9.789,Glitchless
2021-01-11,2021-01-12T01:24:27Z,verified,6.4,6.4,Glitchless
2021-01-12,2021-01-12T07:14:11Z,verified,9.82,9.82,Glitchless
2021-01-12,2021-01-13T00:55:38Z,verified,5.815,5.815,Glitchless
2021-01-12,2021-01-13T01:37:05Z,verified,13.025,13.025,Glitchless
2021-01-12,2021-01-13T02:25:44Z,verified,9.401,9.401,Glitchless
2021-01-12,2021-01-13T02:49:24Z,verified,12.85,12.85,Glitchless
2021-01-13,2021-01-13T23:37:21Z,verified,9.366,9.366,Glitchless
2021-01-14,2021-01-14T21:08:55Z,verified,9.142,9.142,Glitchless
2021-01-15,2021-01-15T19:01:50Z,verified,4.375,4.375,Glitchless
2021-01-18,2021-01-18T06:27:25Z,verified,10.542,10.542,Glitchless
2021-01-23,2021-01-23T14:42:25Z,verified,11.637,11.637,Glitchless
2021-01-31,2021-01-31T09:28:47Z,verified,8.617,8.617,Glitchless
2021-02-09,2021-02-09T19:41:38Z,verified,8.617,8.617,Glitchless
2021-02-10,2021-02-10T16:31:29Z,verified,10.954,10.954,Glitchless
2021-02-11,2021-02-11T17:58:17Z,verified,7.775,7.775,Glitchless
2021-03-08,2021-03-08T15:54:18Z,verified,10.901,10.901,Glitchless
2021-03-13,2021-03-13T10:48:50Z,verified,8.058,8.058,Glitchless
2021-03-16,2021-03-16T13:34:25Z,verified,6.204,6.204,Glitchless
2021-03-22,2021-03-22T22:33:55Z,verified,9.574,9.574,Glitchless
2021-03-28,2021-03-27T20:58:33Z,verified,10.153,10.153,Glitchless
2021-03-31,2021-03-30T21:20:40Z,verified,10.153,10.153,Glitchless
2021-03-31,2021-03-31T04:26:36Z,verified,8.595,8.595,Glitchless
2021-04-01,2021-04-01T04:35:05Z,verified,9.789,9.789,Glitchless
2021-04-12,2021-04-12T05:16:46Z,verified,9.984,9.984,Glitchless
2021-04-16,2021-04-16T13:19:30Z,verified,10.149,10.149,Glitchless
2021-04-22,2021-04-22T18:45:54Z,verified,8.668,8.668,Glitchless
2021-04-24,2021-04-24T15:46:50Z,verified,596.713,596.713,Glitchless
2021-05-04,2022-11-27T08:38:30Z,verified,3.343,3.343,Glitchless
2021-05-12,2021-05-12T10:31:54Z,verified,8.894,8.894,Glitchless
2021-05-12,2021-05-12T18:12:25Z,verified,4.967,4.967,Glitchless
2021-05-19,2021-05-19T15:08:17Z,verified,8.27,8.27,Glitchless
2021-05-21,2021-05-20T20:15:38Z,verified,8.726,8.726,Glitchless
2021-05-21,2021-05-21T09:33:57Z,verified,7.382,7.382,Glitchless
2021-05-30,2021-05-30T07:32:08Z,verified,9.444,9.444,Glitchless
2021-05-30,2021-05-30T09:12:42Z,verified,7.511,7.511,Glitchless
2021-05-30,2021-05-30T14:22:56Z,verified,8.884,8.884,Glitchless
2021-06-01,2021-05-31T19:58:11Z,verified,8.678,8.678,Glitchless
2021-06-03,2021-06-03T08:18:50Z,verified,8.613,8.613,Glitchless
2021-06-03,2021-06-03T14:43:03Z,verified,8.999,8.999,Glitchless
2021-06-04,2021-06-07T16:56:45Z,verified,7.94,7.94,Glitchless
2021-06-06,2021-06-06T13:22:24Z,verified,8.896,8.896,Glitchless
2021-06-07,2021-06-06T19:16:58Z,verified,10.099,10.099,Glitchless
2021-06-07,2021-06-06T19:19:34Z,verified,10.493,10.493,Glitchless
2021-06-07,2021-06-06T19:22:08Z,verified,7.379,7.379,Glitchless
2021-06-07,2021-06-06T19:24:52Z,verified,11.527,11.527,Glitchless
2021-06-07,2021-06-06T19:31:06Z,verified,8.768,8.768,Glitchless
2021-06-07,2021-06-06T19:33:04Z,verified,12.263,12.263,Glitchless
2021-06-07,2021-06-06T19:34:44Z,verified,10.871,10.871,Glitchless
2021-06-07,2021-06-06T19:37:47Z,verified,12.472,12.472,Glitchless
2021-06-07,2021-06-06T19:39:30Z,verified,15.932,15.932,Glitchless
2021-06-09,2021-06-09T08:38:50Z,verified,10.342,10.342,Glitchless
2021-06-12,2021-06-12T11:36:46Z,verified,7.33,7.33,Glitchless
2021-06-15,2021-06-15T03:27:20Z,verified,8.784,8.784,Glitchless
2021-06-17,2021-06-17T06:44:59Z,verified,8.189,8.189,Glitchless
2021-06-17,2021-06-17T09:35:52Z,verified,7.95,7.95,Glitchless
2021-06-20,2021-06-20T14:04:40Z,verified,8.554,8.554,Glitchless
2021-06-21,2021-06-21T12:44:56Z,verified,7.641,7.641,Glitchless
2021-06-23,2021-06-23T17:35:36Z,verified,9.524,9.524,Glitchless
2021-06-25,2021-06-25T04:29:47Z,verified,7.875,7.875,Glitchless
2021-07-02,2021-07-01T21:48:31Z,verified,6.201,6.201,Glitchless
2021-07-02,2021-07-02T03:30:41Z,verified,9.851,9.851,Glitchless
2021-07-04,2021-07-04T02:45:34Z,verified,9.389,9.389,Glitchless
2021-07-05,2021-07-04T20:17:36Z,verified,8.015,8.015,Glitchless
2021-07-06,2021-07-06T00:45:17Z,verified,6.458,6.458,Glitchless
2021-07-13,2021-07-06T03:37:30Z,verified,3.926,3.926,Glitchless
2021-07-13,2021-07-13T09:25:54Z,verified,5.941,5.941,Glitchless
2021-07-14,2021-07-13T17:35:47Z,verified,6.437,6.437,Glitchless
2021-07-14,2021-07-14T11:42:24Z,verified,6.148,6.148,Glitchless
2021-07-14,2021-07-14T11:44:48Z,verified,5.737,5.737,Glitchless
2021-08-08,2021-08-08T12:51:19Z,verified,8.651,8.651,Glitchless
2021-08-10,2021-08-10T13:11:13Z,verified,6.109,6.109,Glitchless
2021-08-15,2021-08-16T00:52:54Z,verified,8.56,8.56,Glitchless
2021-08-18,2021-08-18T23:26:32Z,verified,5.889,5.889,Glitchless
2021-08-20,2021-08-20T08:30:56Z,verified,4.967,4.967,Glitchless
2021-08-21,2021-08-21T02:44:40Z,verified,8.525,8.525,Glitchless
2021-08-28,2021-08-28T22:06:03Z,verified,7.791,7.791,Glitchless
2021-08-30,2021-08-30T05:04:32Z,verified,8.48,8.48,Glitchless
2021-09-05,2021-09-05T11:14:30Z,verified,10.96,10.96,Glitchless
2021-09-13,2021-09-13T23:44:26Z,verified,4.05,4.05,Glitchless
2021-09-15,2021-09-15T23:00:55Z,verified,5.61,5.61,Glitchless
2021-09-18,2021-09-18T23:25:35Z,verified,3.833,3.833,Glitchless
2021-09-26,2021-09-27T00:16:05Z,verified,18.998,18.998,Glitchless
2021-09-26,2021-09-27T00:17:13Z,verified,15.867,15.867,Glitchless
2021-10-05,2022-01-09T04:09:30Z,verified,9.33,9.33,Glitchless
2021-10-06,2021-10-06T11:53:36Z,verified,5.603,5.603,Glitchless
2021-10-22,2021-10-22T10:15:03Z,verified,8.71,8.71,Glitchless
2021-10-22,2021-10-22T12:27:20Z,verified,8.671,8.671,Glitchless
2021-10-23,2021-10-23T11:02:47Z,verified,6.452,6.452,Glitchless
2021-10-24,2021-10-24T12:58:40Z,verified,6.773,6.773,Glitchless
2021-11-01,2021-11-01T04:16:54Z,verified,5.186,5.186,Glitchless
2021-11-04,2021-11-04T16:24:06Z,verified,8.873,8.873,Glitchless
2021-11-09,2021-11-09T09:44:48Z,verified,5.951,5.951,Glitchless
2021-11-11,2021-11-11T02:09:29Z,verified,8.807,8.807,Glitchless
2021-11-11,2021-11-11T02:10:56Z,verified,6.667,6.667,Glitchless
2021-11-11,2021-11-11T02:11:16Z,verified,6.15,6.15,Glitchless
2021-11-11,2021-11-11T02:11:54Z,verified,6.983,6.983,Glitchless
2021-11-11,2021-11-11T02:12:10Z,verified,6.808,6.808,Glitchless
2021-11-11,2021-11-11T02:12:36Z,verified,7.925,7.925,Glitchless
2021-11-11,2021-11-11T02:13:21Z,verified,4.216,4.216,Glitchless
2021-11-11,2021-11-11T06:19:13Z,verified,6.148,6.148,Glitchless
2021-11-11,2021-11-11T06:19:42Z,verified,7.481,7.481,Glitchless
2021-11-11,2021-11-11T06:20:27Z,verified,3.843,3.843,Glitchless
2021-11-11,2021-11-11T21:14:51Z,verified,9.65,9.65,Glitchless
2021-11-14,2021-11-14T07:27:32Z,verified,5.375,5.375,Glitchless
2021-11-14,2021-11-14T15:08:56Z,verified,16.316,16.316,Glitchless
2021-11-14,2021-11-14T15:20:04Z,verified,11.443,11.443,Glitchless
2021-11-15,2021-11-15T08:06:57Z,verified,10.446,10.446,Glitchless
2021-11-15,2021-11-15T17:39:44Z,verified,8.958,8.958,Glitchless
2021-11-15,2021-11-15T17:46:34Z,verified,6.775,6.775,Glitchless
2021-11-15,2021-11-15T17:50:01Z,verified,9.572,9.572,Glitchless
2021-11-15,2021-11-15T17:51:36Z,verified,8.008,8.008,Glitchless
2021-11-15,2021-11-15T17:53:59Z,verified,10.792,10.792,Glitchless
2021-11-15,2021-11-15T18:20:25Z,verified,8.588,8.588,Glitchless
2021-11-15,2021-11-15T21:52:58Z,verified,8.925,8.925,Glitchless
2021-11-15,2021-11-15T22:04:05Z,verified,7.925,7.925,Glitchless
2021-11-16,2021-11-16T10:17:53Z,verified,6.217,6.217,Glitchless
2021-11-18,2021-11-18T14:00:41Z,verified,10.916,10.916,Glitchless
2021-11-18,2021-11-18T16:01:11Z,verified,9.516,9.516,Glitchless
2021-11-19,2021-11-19T19:28:20Z,verified,8.833,8.833,Glitchless
2021-11-20,2021-11-20T16:29:59Z,verified,10.04,10.04,Glitchless
2021-11-21,2021-11-21T11:05:34Z,verified,9.638,9.638,Glitchless
2021-11-21,2021-11-21T14:47:11Z,verified,6.375,6.375,Glitchless
2021-11-21,2021-11-21T14:51:46Z,verified,5.742,5.742,Glitchless
2021-11-21,2021-11-21T14:52:31Z,verified,6.234,6.234,Glitchless
2021-11-21,2021-11-21T14:53:10Z,verified,4.008,4.008,Glitchless
2021-11-24,2021-11-24T12:56:14Z,verified,4.976,4.976,Glitchless
2021-12-01,2021-12-01T11:27:23Z,verified,10.719,10.719,Glitchless
2021-12-04,2021-12-04T06:49:29Z,verified,8.554,8.554,Glitchless
2021-12-04,2021-12-04T12:14:12Z,verified,6.134,6.134,Glitchless
2021-12-05,2021-12-05T19:43:33Z,verified,4.598,4.598,Glitchless
2021-12-06,2021-12-05T20:11:46Z,verified,7.145,7.145,Glitchless
2021-12-06,2021-12-05T20:20:04Z,verified,8.655,8.655,Glitchless
2021-12-06,2021-12-05T22:04:58Z,verified,6.531,6.531,Glitchless
2021-12-06,2021-12-05T22:11:10Z,verified,8.719,8.719,Glitchless
2021-12-06,2021-12-06T00:21:36Z,verified,6.973,6.973,Glitchless
2021-12-06,2021-12-06T04:02:51Z,verified,6.134,6.134,Glitchless
2021-12-06,2021-12-06T06:28:29Z,verified,6.446,6.446,Glitchless
2021-12-06,2021-12-06T06:29:03Z,verified,5.484,5.484,Glitchless
2021-12-06,2021-12-06T14:01:21Z,verified,8.993,8.993,Glitchless
2021-12-12,2021-12-12T12:00:36Z,verified,5.717,5.717,Glitchless
2021-12-17,2021-12-17T20:39:19Z,verified,3.934,3.934,Glitchless
2021-12-17,2021-12-17T20:41:38Z,verified,8.74,8.74,Glitchless
2021-12-17,2021-12-17T20:43:02Z,verified,5.616,5.616,Glitchless
2021-12-17,2021-12-17T20:43:57Z,verified,6.684,6.684,Glitchless
2021-12-25,2021-12-25T10:07:09Z,verified,8.688,8.688,Glitchless
2021-12-25,2021-12-25T10:15:35Z,verified,6.792,6.792,Glitchless
2021-12-25,2021-12-25T10:23:52Z,verified,6.559,6.559,Glitchless
2021-12-25,2021-12-25T10:30:25Z,verified,4.647,4.647,Glitchless
2021-12-27,2021-12-27T10:45:40Z,verified,6.392,6.392,Glitchless
2021-12-29,2021-12-29T04:58:42Z,verified,8.38,8.38,Glitchless
2022-01-02,2022-01-01T21:31:36Z,verified,8.403,8.403,Glitchless
2022-01-03,2022-01-02T22:03:57Z,verified,6.69,6.69,Glitchless
2022-01-03,2022-01-03T12:00:50Z,verified,6.453,6.453,Glitchless
2022-01-04,2022-01-03T22:13:02Z,verified,7.032,7.032,Glitchless
2022-01-09,2022-01-09T04:10:37Z,verified,6.249,6.249,Glitchless
2022-01-10,2022-01-10T10:36:33Z,verified,4.641,4.641,Glitchless
2022-01-12,2022-01-12T17:43:19Z,verified,8.64,8.64,Glitchless
2022-01-14,2022-01-14T18:27:32Z,verified,6.748,6.748,Glitchless
2022-01-19,2022-01-19T11:05:58Z,verified,8.271,8.271,Glitchless
2022-01-21,2022-01-21T07:01:37Z,verified,8.601,8.601,Glitchless
2022-01-23,2022-01-23T02:09:59Z,verified,7.564,7.564,Glitchless
2022-01-23,2022-01-23T19:10:53Z,verified,3.064,3.064,Glitchless
2022-01-25,2022-01-25T15:33:03Z,verified,8.569,8.569,Glitchless
2022-01-26,2022-01-26T16:14:45Z,verified,6.43,6.43,Glitchless
2022-01-30,2022-01-30T17:34:48Z,verified,8.599,8.599,Glitchless
2022-01-30,2022-01-30T17:46:49Z,verified,6.171,6.171,Glitchless
2022-01-30,2022-01-30T17:56:06Z,verified,4.362,4.362,Glitchless
2022-02-11,2022-02-11T09:26:57Z,verified,6.266,6.266,Glitchless
2022-02-11,2022-02-11T10:35:48Z,verified,4.21,4.21,Glitchless
2022-02-11,2022-02-11T11:24:56Z,verified,6.67,6.67,Glitchless
2022-02-12,2022-02-11T20:34:59Z,verified,6.258,6.258,Glitchless
2022-02-12,2022-02-11T20:51:59Z,verified,8.526,8.526,Glitchless
2022-02-12,2022-02-12T08:58:24Z,verified,8.932,8.932,Glitchless
2022-02-12,2022-02-12T15:01:34Z,verified,5.215,5.215,Glitchless
2022-02-13,2022-02-12T21:35:29Z,verified,7.963,7.963,Glitchless
2022-02-16,2022-02-16T17:17:38Z,verified,10.259,10.259,Glitchless
2022-02-16,2022-02-16T17:18:45Z,verified,6.859,6.859,Glitchless
2022-02-16,2022-02-16T17:20:11Z,verified,6.857,6.857,Glitchless
2022-02-16,2022-02-16T17:21:26Z,verified,7.492,7.492,Glitchless
2022-02-16,2022-02-16T17:23:00Z,verified,4.383,4.383,Glitchless
2022-02-16,2022-02-16T17:24:06Z,verified,6.433,6.433,Glitchless
2022-02-20,2022-02-20T09:28:18Z,verified,9.27,9.27,Glitchless
2022-02-25,2022-02-25T17:07:35Z,verified,9.169,9.169,Glitchless
2022-02-26,2022-02-26T23:49:22Z,verified,9.095,9.095,Glitchless
2022-02-26,2022-02-27T07:40:32Z,verified,9.708,9.708,Glitchless
2022-02-28,2022-02-28T11:45:45Z,verified,6.9,6.9,Glitchless
2022-03-04,2022-03-04T23:03:48Z,verified,6.767,6.767,Glitchless
2022-03-04,2022-03-04T23:05:17Z,verified,9.082,9.082,Glitchless
2022-03-05,2022-03-05T21:21:20Z,verified,3.733,3.733,Glitchless
2022-03-05,2022-03-05T21:22:13Z,verified,8.899,8.899,Glitchless
2022-03-07,2022-03-07T09:57:28Z,verified,8.918,8.918,Glitchless
2022-03-07,2022-03-07T11:15:18Z,verified,8.857,8.857,Glitchless
2022-03-12,2022-03-12T15:20:14Z,verified,6.492,6.492,Glitchless
2022-03-20,2022-03-20T09:07:49Z,verified,8.82,8.82,Glitchless
2022-03-30,2022-03-30T14:34:02Z,verified,8.953,8.953,Glitchless
2022-04-04,2022-04-04T10:29:53Z,verified,4.969,4.969,Glitchless
2022-04-06,2022-04-06T20:40:55Z,verified,7.898,7.898,Glitchless
2022-04-06,2022-04-06T20:41:58Z,verified,5.283,5.283,Glitchless
2022-04-06,2022-04-06T20:45:33Z,verified,3.638,3.638,Glitchless
2022-04-06,2022-04-06T20:49:02Z,verified,5.465,5.465,Glitchless
2022-04-08,2022-04-08T22:58:43Z,verified,7.812,7.812,Glitchless
2022-04-16,2022-04-16T11:38:21Z,verified,9.868,9.868,Glitchless
2022-04-17,2022-04-17T06:00:45Z,verified,9.398,9.398,Glitchless
2022-04-17,2022-04-17T14:38:46Z,verified,9.392,9.392,Glitchless
2022-05-01,2022-05-01T23:36:19Z,verified,8.897,8.897,Glitchless
2022-05-08,2022-05-08T02:34:17Z,verified,8.786,8.786,Glitchless
2022-05-08,2022-05-08T02:36:03Z,verified,8.93,8.93,Glitchless
2022-05-08,2022-05-08T04:51:52Z,verified,7.423,7.423,Glitchless
2022-05-10,2022-05-10T00:35:34Z,verified,3.809,3.809,Glitchless
2022-05-12,2022-05-13T15:49:46Z,verified,8.192,8.192,Glitchless
2022-05-13,2022-05-13T15:45:43Z,verified,8.922,8.922,Glitchless
2022-05-13,2022-05-13T20:50:40Z,verified,8.946,8.946,Glitchless
2022-05-21,2022-05-21T03:00:46Z,verified,6.542,6.542,Glitchless
2022-05-22,2022-05-22T03:59:35Z,verified,8.648,8.648,Glitchless
2022-05-23,2022-05-23T07:51:06Z,verified,8.762,8.762,Glitchless
2022-05-25,2022-05-25T03:14:42Z,verified,5.156,5.156,Glitchless
2022-05-25,2022-05-25T03:25:13Z,verified,5.453,5.453,Glitchless
2022-05-25,2022-05-25T13:19:47Z,verified,16.85,16.85,Glitchless
2022-05-25,2022-05-25T14:24:46Z,verified,16.708,16.708,Glitchless
2022-05-25,2022-05-25T14:27:15Z,verified,24.525,24.525,Glitchless
2022-05-25,2022-05-25T14:29:08Z,verified,10.461,10.461,Glitchless
2022-05-26,2022-05-26T01:41:46Z,verified,3.376,3.376,Glitchless
2022-05-26,2022-05-26T01:43:17Z,verified,5.554,5.554,Glitchless
2022-05-26,2022-05-26T01:44:15Z,verified,3.203,3.203,Glitchless
2022-05-26,2022-05-26T01:45:20Z,verified,4.526,4.526,Glitchless
2022-05-26,2022-05-26T01:46:49Z,verified,4.942,4.942,Glitchless
2022-06-06,2022-06-06T14:21:29Z,verified,9.332,9.332,Glitchless
2022-06-06,2022-06-06T16:13:54Z,verified,10.388,10.388,Glitchless
2022-06-06,2022-06-06T16:46:56Z,verified,15.783,15.783,Glitchless
2022-06-06,2022-06-06T16:48:07Z,verified,10.817,10.817,Glitchless
2022-06-06,2022-06-06T16:48:53Z,verified,7.95,7.95,Glitchless
2022-06-06,2022-06-06T16:50:30Z,verified,14.583,14.583,Glitchless
2022-06-06,2022-06-06T16:55:25Z,verified,10.775,10.775,Glitchless
2022-06-08,2022-06-08T16:09:22Z,verified,7.683,7.683,Glitchless
2022-06-09,2022-06-09T06:45:24Z,verified,7.7,7.7,Glitchless
2022-06-12,2022-06-12T05:43:17Z,verified,5.768,5.768,Glitchless
2022-06-14,2022-06-14T15:01:01Z,verified,9.093,9.093,Glitchless
2022-06-15,2022-06-15T11:40:08Z,verified,8.969,8.969,Glitchless
2022-06-15,2022-06-16T15:46:19Z,verified,5.919,5.919,Glitchless
2022-06-16,2022-06-16T14:28:34Z,verified,4.164,4.164,Glitchless
2022-06-16,2022-06-16T14:29:15Z,verified,3.97,3.97,Glitchless
2022-06-18,2022-06-18T14:48:05Z,verified,8.771,8.771,Glitchless
2022-06-18,2022-06-19T09:00:34Z,verified,3.788,3.788,Glitchless
2022-06-21,2022-06-21T12:40:46Z,verified,7.021,7.021,Glitchless
2022-06-22,2022-06-22T10:31:17Z,verified,5.955,5.955,Glitchless
2022-06-23,2022-06-23T15:32:34Z,verified,7.134,7.134,Glitchless
2022-06-24,2022-06-24T03:10:28Z,verified,8.541,8.541,Glitchless
2022-06-24,2022-06-24T10:49:50Z,verified,6.44,6.44,Glitchless
2022-06-24,2022-06-24T10:51:00Z,verified,4.791,4.791,Glitchless
2022-06-24,2022-06-24T10:52:17Z,verified,8.08,8.08,Glitchless
2022-06-24,2022-06-24T10:53:53Z,verified,7.515,7.515,Glitchless
2022-06-25,2022-06-25T08:42:04Z,verified,3.793,3.793,Glitchless
2022-07-04,2022-07-04T15:06:49Z,verified,5.588,5.588,Glitchless
2022-07-06,2022-07-06T06:43:18Z,verified,5.948,5.948,Glitchless
2022-07-10,2022-07-10T07:01:16Z,verified,7.7,7.7,Glitchless
2022-07-10,2022-07-10T15:03:10Z,verified,5.255,5.255,Glitchless
2022-07-10,2022-07-10T19:21:35Z,verified,6.334,6.334,Glitchless
2022-07-10,2022-07-10T19:33:07Z,verified,9.261,9.261,Glitchless
2022-07-16,2022-07-16T11:20:15Z,verified,3.415,3.415,Glitchless
2022-07-17,2022-07-17T12:44:52Z,verified,9.979,9.979,Glitchless
2022-07-20,2022-07-20T13:00:35Z,verified,9.583,9.583,Glitchless
2022-07-22,2022-07-22T01:16:19Z,verified,9.751,9.751,Glitchless
2022-07-22,2022-07-22T17:00:02Z,verified,6.642,6.642,Glitchless
2022-07-23,2022-07-23T00:18:03Z,verified,8.64,8.64,Glitchless
2022-07-25,2022-07-25T03:50:24Z,verified,6.026,6.026,Glitchless
2022-07-26,2022-07-26T17:01:06Z,verified,8.584,8.584,Glitchless
2022-07-28,2022-07-29T02:02:34Z,verified,8.484,8.484,Glitchless
2022-07-30,2022-07-30T16:57:16Z,verified,8.458,8.458,Glitchless
2022-08-02,2022-08-02T05:57:06Z,verified,4.852,4.852,Glitchless
2022-08-03,2022-08-02T23:35:48Z,verified,8.05,8.05,Glitchless
2022-08-05,2022-08-05T19:17:51Z,verified,6.542,6.542,Glitchless
2022-08-07,2022-08-07T07:22:09Z,verified,7.549,7.549,Glitchless
2022-08-08,2022-08-08T08:38:46Z,verified,13.392,13.392,Glitchless
2022-08-09,2022-08-09T10:26:18Z,verified,10.047,10.047,Glitchless
2022-08-09,2022-08-09T10:27:34Z,verified,10.334,10.334,Glitchless
2022-08-09,2022-08-09T10:41:42Z,verified,7.116,7.116,Glitchless
2022-08-09,2022-08-09T12:43:40Z,verified,9.1,9.1,Glitchless
2022-08-09,2022-08-09T12:45:49Z,verified,10.208,10.208,Glitchless
2022-08-09,2022-08-09T12:46:58Z,verified,13.258,13.258,Glitchless
2022-08-09,2022-08-09T19:58:33Z,verified,8.891,8.891,Glitchless
2022-08-09,2022-08-09T19:59:57Z,verified,13.433,13.433,Glitchless
2022-08-09,2022-08-09T20:01:35Z,verified,5.775,5.775,Glitchless
2022-08-09,2022-08-09T20:02:53Z,verified,6.658,6.658,Glitchless
2022-08-10,2022-08-10T06:33:37Z,verified,5.483,5.483,Glitchless
2022-08-14,2022-08-14T01:03:49Z,verified,8.934,8.934,Glitchless
2022-08-18,2022-08-18T04:01:41Z,verified,4.806,4.806,Glitchless
2022-08-20,2022-08-20T10:32:25Z,verified,4.359,4.359,Glitchless
2022-08-21,2022-08-21T08:52:47Z,verified,8.614,8.614,Glitchless
2022-08-23,2022-08-22T23:24:16Z,verified,9.553,9.553,Glitchless
2022-08-23,2022-08-22T23:25:42Z,verified,11.7,11.7,Glitchless
2022-08-23,2022-08-22T23:27:08Z,verified,8.892,8.892,Glitchless
2022-08-23,2022-08-22T23:29:03Z,verified,7.525,7.525,Glitchless
2022-08-23,2022-08-22T23:30:42Z,verified,8.65,8.65,Glitchless
2022-08-23,2022-08-22T23:33:04Z,verified,8.809,8.809,Glitchless
2022-08-23,2022-08-22T23:34:38Z,verified,8.9,8.9,Glitchless
2022-08-23,2022-08-22T23:36:23Z,verified,6.833,6.833,Glitchless
2022-08-23,2022-08-23T12:57:56Z,verified,9.71,9.71,Glitchless
