Date,Submitted,Verified,Primary_t,Realtime_t,Category_Name,Category_Type
2023-08-17,2023-08-16T22:22:15Z,verified,2638.14,2638.14,DLC + Base Game,per-game
2023-08-20,2023-08-20T19:39:20Z,verified,3074.0,3074.0,DLC + Base Game,per-game
2023-08-29,2023-08-29T02:16:56Z,verified,2317.11,2317.11,DLC + Base Game,per-game
2023-08-31,2023-08-31T23:34:04Z,verified,3117.0,3117.0,DLC + Base Game,per-game
2023-09-02,2023-09-03T10:37:35Z,verified,3729.0,3729.0,DLC + Base Game,per-game
2023-09-05,2023-09-08T16:59:32Z,verified,2968.0,2968.0,DLC + Base Game,per-game
2023-09-10,2023-09-10T02:36:02Z,verified,2870.0,2870.0,DLC + Base Game,per-game
2023-09-29,2023-09-29T23:53:00Z,verified,2830.0,2830.0,DLC + Base Game,per-game
2023-10-01,2023-10-01T23:27:23Z,verified,3818.3,3818.3,DLC + Base Game,per-game
2023-10-21,2023-10-28T01:49:37Z,verified,3542.89,3542.89,DLC + Base Game,per-game
2023-11-04,2023-11-04T21:56:04Z,verified,3463.0,3463.0,DLC + Base Game,per-game
2023-11-06,2023-11-06T15:41:00Z,verified,2310.49,2310.49,DLC + Base Game,per-game
2023-11-13,2023-11-13T07:06:45Z,verified,4171.77,4171.77,DLC + Base Game,per-game
2023-11-13,2023-11-13T11:28:40Z,verified,2727.0,2727.0,DLC + Base Game,per-game
2023-11-14,2023-11-14T19:50:38Z,verified,2284.39,2284.39,DLC + Base Game,per-game
2023-11-15,2023-11-16T01:10:31Z,verified,3871.21,3871.21,DLC + Base Game,per-game
2023-11-20,2023-11-20T16:24:24Z,verified,3276.0,3276.0,DLC + Base Game,per-game
2023-11-22,2023-11-22T08:48:29Z,verified,3438.14,3438.14,DLC + Base Game,per-game
2023-11-28,2023-11-28T11:55:18Z,verified,2692.0,2692.0,DLC + Base Game,per-game
2023-12-01,2023-12-02T02:54:28Z,verified,4722.0,4722.0,DLC + Base Game,per-game
2023-12-04,2023-12-04T18:05:41Z,verified,2751.0,2751.0,DLC + Base Game,per-game
2023-12-08,2023-12-08T20:53:26Z,verified,2274.35,2274.35,DLC + Base Game,per-game
2023-12-15,2023-12-15T14:43:20Z,verified,4464.13,4464.13,DLC + Base Game,per-game
2023-12-17,2023-12-28T21:55:03Z,verified,3091.09,3091.09,DLC + Base Game,per-game
2023-12-22,2023-12-28T18:22:25Z,verified,4359.09,4359.09,DLC + Base Game,per-game
2023-12-30,2023-12-30T22:14:08Z,verified,2572.0,2572.0,DLC + Base Game,per-game
2024-01-29,2024-01-30T12:51:02Z,verified,3915.0,3915.0,DLC + Base Game,per-game
2024-02-12,2024-02-12T21:10:45Z,verified,3473.29,3473.29,DLC + Base Game,per-game
2024-02-13,2024-02-13T05:24:05Z,verified,2869.77,2869.77,DLC + Base Game,per-game
2024-02-18,2024-02-18T23:17:17Z,verified,2836.5,2836.5,DLC + Base Game,per-game
2024-02-19,2024-02-19T03:10:27Z,verified,4580.0,4580.0,DLC + Base Game,per-game
2024-02-26,2024-02-26T02:48:22Z,verified,6377.41,6377.41,DLC + Base Game,per-game
2024-02-29,2024-03-01T02:38:47Z,verified,2838.25,2838.25,DLC + Base Game,per-game
2024-03-01,2024-03-01T19:28:24Z,verified,6016.83,6016.83,DLC + Base Game,per-game
2024-03-09,2024-03-09T06:32:00Z,verified,3867.0,3867.0,DLC + Base Game,per-game
2017-10-27,2017-10-31T17:45:03Z,verified,4550.0,4550.0,Co-op,per-game
2017-10-31,2017-10-31T20:05:35Z,verified,1650.0,1650.0,Co-op,per-game
2017-11-03,2017-11-03T18:34:25Z,verified,1334.0,1334.0,Co-op,per-game
2017-11-03,2017-11-03T23:01:39Z,verified,1929.0,1929.0,Co-op,per-game
2017-11-05,2017-11-06T18:05:14Z,verified,1324.0,1324.0,Co-op,per-game
2017-11-10,2017-11-10T18:57:18Z,verified,1289.0,1289.0,Co-op,per-game
2017-12-01,2017-12-02T07:48:34Z,verified,2589.0,2589.0,Co-op,per-game
2017-12-03,2017-12-05T19:46:50Z,verified,6451.0,6451.0,Co-op,per-game
2017-12-04,2017-12-14T13:17:57Z,verified,2208.0,2208.0,Co-op,per-game
2017-12-07,2017-12-08T05:30:57Z,verified,4064.0,4064.0,Co-op,per-game
2018-01-20,2018-01-20T19:00:53Z,verified,2654.0,2654.0,Co-op,per-game
2018-01-20,2018-01-20T19:02:32Z,verified,1717.0,1717.0,Co-op,per-game
2018-01-26,2018-01-27T05:43:53Z,verified,2419.0,2419.0,Co-op,per-game
2018-01-30,2018-01-31T03:16:41Z,verified,2416.0,2416.0,Co-op,per-game
2018-02-03,2018-02-04T18:30:37Z,verified,2098.0,2098.0,Co-op,per-game
2018-02-03,2018-02-04T18:56:12Z,verified,1909.0,1909.0,Co-op,per-game
2018-02-03,2018-02-04T19:06:01Z,verified,1579.0,1579.0,Co-op,per-game
2018-02-03,2018-02-04T19:12:58Z,verified,1449.0,1449.0,Co-op,per-game
2018-02-03,2018-02-04T19:23:25Z,verified,1572.0,1572.0,Co-op,per-game
2018-02-03,2018-02-04T19:28:23Z,verified,1129.0,1129.0,Co-op,per-game
2018-02-03,2018-02-04T19:34:30Z,verified,2768.0,2768.0,Co-op,per-game
2018-02-03,2018-02-04T19:36:37Z,verified,2060.0,2060.0,Co-op,per-game
2018-02-03,2018-02-04T19:40:56Z,verified,3131.0,3131.0,Co-op,per-game
2018-02-03,2018-02-04T19:50:13Z,verified,3728.0,3728.0,Co-op,per-game
2018-02-03,2018-02-04T19:59:33Z,verified,2274.0,2274.0,Co-op,per-game
2018-03-06,2018-03-06T05:11:24Z,verified,2521.0,2521.0,Co-op,per-game
2018-03-09,2018-03-09T07:13:54Z,verified,2379.0,2379.0,Co-op,per-game
2018-03-17,2018-03-17T00:27:30Z,verified,3489.0,3489.0,Co-op,per-game
2018-03-21,2018-03-21T03:45:36Z,verified,3350.0,3350.0,Co-op,per-game
2018-03-24,2018-03-24T21:26:36Z,verified,1621.0,1621.0,Co-op,per-game
2018-04-02,2018-04-02T19:51:07Z,verified,1590.0,1590.0,Co-op,per-game
2018-04-17,2018-04-17T04:29:01Z,verified,2290.0,2290.0,Co-op,per-game
2018-06-01,2018-06-02T07:12:13Z,verified,2594.0,2594.0,Co-op,per-game
2018-06-01,2018-06-02T07:21:19Z,verified,1209.0,1209.0,Co-op,per-game
2018-06-03,2018-06-05T06:44:30Z,verified,2940.0,2940.0,Co-op,per-game
2018-06-03,2018-06-05T07:02:25Z,verified,2549.0,2549.0,Co-op,per-game
2018-09-16,2018-09-16T16:54:52Z,verified,1639.0,1639.0,Co-op,per-game
2018-09-22,2018-09-22T17:17:15Z,verified,1550.0,1550.0,Co-op,per-game
2018-10-07,2018-10-07T21:29:16Z,verified,2090.0,2090.0,Co-op,per-game
2018-10-09,2018-10-09T05:07:54Z,verified,4353.0,4353.0,Co-op,per-game
2018-12-07,2018-12-08T08:58:37Z,verified,2027.0,2027.0,Co-op,per-game
2019-01-18,2019-01-20T20:01:43Z,verified,1898.0,1898.0,Co-op,per-game
2019-02-14,2019-02-14T18:42:04Z,verified,1103.0,1103.0,Co-op,per-game
2019-03-09,2019-03-10T22:18:27Z,verified,1925.0,1925.0,Co-op,per-game
2019-04-06,2019-04-07T20:38:37Z,verified,1892.0,1892.0,Co-op,per-game
2019-04-26,2019-04-25T22:07:10Z,verified,2372.0,2372.0,Co-op,per-game
2019-06-22,2019-06-24T01:29:21Z,verified,1386.0,1386.0,Co-op,per-game
2019-07-25,2019-07-24T22:16:28Z,verified,1276.0,1276.0,Co-op,per-game
2019-07-26,2019-07-26T03:28:05Z,verified,1282.0,1282.0,Co-op,per-game
2019-07-31,2019-07-31T19:45:50Z,verified,1872.0,1872.0,Co-op,per-game
2019-08-29,2019-08-30T21:50:52Z,verified,1230.0,1230.0,Co-op,per-game
2019-10-10,2019-10-10T23:29:48Z,verified,1838.0,1838.0,Co-op,per-game
2019-10-11,2019-10-15T02:30:49Z,verified,1392.0,1392.0,Co-op,per-game
2019-10-11,2019-10-15T02:50:45Z,verified,1933.0,1933.0,Co-op,per-game
2019-10-27,2019-10-26T23:47:58Z,verified,1207.0,1207.0,Co-op,per-game
2019-10-27,2019-10-26T23:55:36Z,verified,1192.0,1192.0,Co-op,per-game
2019-12-20,2020-01-18T21:50:25Z,verified,1135.0,1135.0,Co-op,per-game
2019-12-25,2019-12-26T01:42:56Z,verified,1389.0,1389.0,Co-op,per-game
2019-12-27,2019-12-28T02:14:52Z,verified,3666.0,3666.0,Co-op,per-game
2020-01-19,2020-01-28T02:21:08Z,verified,1303.0,1303.0,Co-op,per-game
2020-02-02,2021-02-06T10:36:11Z,verified,1504.0,1504.0,Co-op,per-game
2020-04-05,2020-04-05T09:37:38Z,verified,2940.0,2940.0,Co-op,per-game
2020-05-08,2020-05-07T22:56:28Z,verified,1448.0,1448.0,Co-op,per-game
2020-07-15,2020-07-19T14:21:26Z,verified,1288.0,1288.0,Co-op,per-game
2020-07-20,2020-07-20T06:13:44Z,verified,3796.0,3796.0,Co-op,per-game
2020-08-26,2020-08-26T21:07:56Z,verified,2179.0,2179.0,Co-op,per-game
2020-10-03,2021-02-06T17:05:23Z,verified,1103.0,1103.0,Co-op,per-game
2020-12-12,2020-12-13T13:43:01Z,verified,1990.0,1990.0,Co-op,per-game
2020-12-31,2021-01-09T05:55:34Z,verified,10799.0,10799.0,Co-op,per-game
2021-02-06,2021-02-07T11:14:59Z,verified,1486.0,1486.0,Co-op,per-game
2021-02-08,2021-02-09T09:00:42Z,verified,1891.0,1891.0,Co-op,per-game
2021-02-08,2021-02-09T09:03:17Z,verified,1965.0,1965.0,Co-op,per-game
2021-02-08,2021-02-09T09:05:05Z,verified,2112.0,2112.0,Co-op,per-game
2021-02-08,2021-02-09T09:05:59Z,verified,3055.0,3055.0,Co-op,per-game
2021-02-10,2021-02-12T19:24:45Z,verified,5023.0,5023.0,Co-op,per-game
2021-02-12,2021-02-12T16:37:20Z,verified,1100.0,1100.0,Co-op,per-game
2021-02-12,2021-02-12T16:40:26Z,verified,1096.0,1096.0,Co-op,per-game
2021-02-12,2021-02-12T16:47:37Z,verified,1094.0,1094.0,Co-op,per-game
2021-02-12,2021-02-12T16:48:31Z,verified,1340.0,1340.0,Co-op,per-game
2021-02-12,2021-02-12T16:50:43Z,verified,1753.0,1753.0,Co-op,per-game
2021-02-12,2021-02-12T19:31:07Z,verified,1874.0,1874.0,Co-op,per-game
2021-02-14,2021-02-13T21:59:01Z,verified,3753.0,3753.0,Co-op,per-game
2021-02-20,2021-02-21T03:33:38Z,verified,1964.0,1964.0,Co-op,per-game
2021-02-20,2021-02-21T03:36:17Z,verified,3833.0,3833.0,Co-op,per-game
2021-03-02,2021-03-02T17:20:36Z,verified,1614.0,1614.0,Co-op,per-game
2021-03-24,2021-03-24T13:03:08Z,verified,5071.0,5071.0,Co-op,per-game
2021-03-26,2021-03-27T22:31:15Z,verified,3681.0,3681.0,Co-op,per-game
2021-03-31,2021-03-31T03:18:40Z,verified,1142.0,1142.0,Co-op,per-game
2021-04-08,2021-04-08T14:50:06Z,verified,1976.0,1976.0,Co-op,per-game
2021-04-09,2021-04-12T16:27:08Z,verified,3481.0,3481.0,Co-op,per-game
2021-04-12,2021-04-12T15:20:01Z,verified,1975.0,1975.0,Co-op,per-game
2021-04-13,2021-04-13T17:26:07Z,verified,1915.0,1915.0,Co-op,per-game
2021-04-19,2021-04-26T05:02:19Z,verified,2905.0,2905.0,Co-op,per-game
2021-04-29,2021-04-29T22:38:57Z,verified,2690.0,2690.0,Co-op,per-game
2021-05-02,2021-05-02T13:08:58Z,verified,2653.0,2653.0,Co-op,per-game
2021-05-07,2021-05-07T23:17:51Z,verified,2546.0,2546.0,Co-op,per-game
2021-05-22,2021-05-22T17:55:16Z,verified,2146.0,2146.0,Co-op,per-game
2021-05-28,2021-05-28T23:54:58Z,verified,2542.0,2542.0,Co-op,per-game
2021-05-29,2021-05-30T01:09:29Z,verified,3256.0,3256.0,Co-op,per-game
2021-06-03,2021-06-03T09:00:27Z,verified,3154.0,3154.0,Co-op,per-game
2021-06-03,2021-06-03T09:12:12Z,verified,2073.0,2073.0,Co-op,per-game
2021-06-20,2022-09-07T14:34:22Z,verified,2214.0,2214.0,Co-op,per-game
2021-06-23,2021-07-31T22:08:25Z,verified,1046.0,1046.0,Co-op,per-game
2021-06-23,2022-09-07T14:35:52Z,verified,2522.0,2522.0,Co-op,per-game
2021-06-25,2022-09-07T14:34:23Z,verified,2159.0,2159.0,Co-op,per-game
2021-07-08,2021-07-10T15:08:21Z,verified,3694.0,3694.0,Co-op,per-game
2021-07-13,2021-07-13T14:32:56Z,verified,3046.0,3046.0,Co-op,per-game
2021-07-13,2021-07-13T23:26:56Z,verified,1897.0,1897.0,Co-op,per-game
2021-08-08,2021-07-10T16:12:54Z,verified,2162.0,2162.0,Co-op,per-game
2021-08-08,2022-09-07T14:34:24Z,verified,2130.0,2130.0,Co-op,per-game
2021-08-13,2021-08-13T05:10:12Z,verified,2706.0,2706.0,Co-op,per-game
2021-08-19,2021-08-19T16:09:02Z,verified,2491.0,2491.0,Co-op,per-game
2021-08-19,2021-08-19T23:50:58Z,verified,1644.0,1644.0,Co-op,per-game
2021-08-25,2021-08-25T11:49:17Z,verified,1956.0,1956.0,Co-op,per-game
2021-08-31,2021-08-31T19:18:58Z,verified,1875.0,1875.0,Co-op,per-game
2021-09-06,2022-09-07T14:34:25Z,verified,2097.0,2097.0,Co-op,per-game
2021-09-09,2021-09-10T02:08:00Z,verified,3029.0,3029.0,Co-op,per-game
2021-09-13,2021-09-21T22:17:03Z,verified,1976.0,1976.0,Co-op,per-game
2021-10-20,2021-10-20T04:37:18Z,verified,2386.0,2386.0,Co-op,per-game
2021-10-29,2021-10-29T04:29:09Z,verified,3325.0,3325.0,Co-op,per-game
2021-11-06,2021-11-06T19:35:13Z,verified,1832.0,1832.0,Co-op,per-game
2021-11-16,2021-11-16T22:58:01Z,verified,3101.0,3101.0,Co-op,per-game
2021-12-01,2021-11-30T22:25:41Z,verified,1830.0,1830.0,Co-op,per-game
2021-12-17,2021-12-17T17:31:08Z,verified,2110.0,2110.0,Co-op,per-game
2021-12-20,2021-12-20T19:58:01Z,verified,3002.0,3002.0,Co-op,per-game
2021-12-20,2021-12-21T17:49:54Z,verified,2349.0,2349.0,Co-op,per-game
2021-12-22,2021-12-22T16:23:19Z,verified,2966.0,2966.0,Co-op,per-game
2021-12-22,2021-12-22T20:34:54Z,verified,1828.0,1828.0,Co-op,per-game
2021-12-24,2021-12-24T03:07:39Z,verified,2374.0,2374.0,Co-op,per-game
2021-12-28,2021-12-28T08:00:23Z,verified,1889.0,1889.0,Co-op,per-game
2022-01-17,2022-09-07T14:34:26Z,verified,2072.0,2072.0,Co-op,per-game
2022-02-08,2022-02-08T06:57:49Z,verified,2338.0,2338.0,Co-op,per-game
2022-02-15,2022-02-16T05:50:54Z,verified,4602.0,4602.0,Co-op,per-game
2022-02-28,2022-02-28T09:30:01Z,verified,21097.0,21097.0,Co-op,per-game
2022-03-05,2022-03-05T04:00:54Z,verified,2309.0,2309.0,Co-op,per-game
2022-04-02,2022-04-02T23:04:30Z,verified,1789.0,1789.0,Co-op,per-game
2022-04-09,2022-04-10T07:19:36Z,verified,3273.0,3273.0,Co-op,per-game
2022-04-22,2022-04-22T16:51:25Z,verified,1798.0,1798.0,Co-op,per-game
2022-04-23,2022-04-23T13:11:25Z,verified,1631.0,1631.0,Co-op,per-game
2022-04-30,2022-04-30T16:38:12Z,verified,1846.0,1846.0,Co-op,per-game
2022-05-19,2022-05-19T14:56:30Z,verified,1364.0,1364.0,Co-op,per-game
2022-05-23,2022-05-23T18:13:39Z,verified,1292.0,1292.0,Co-op,per-game
2022-06-22,2022-06-22T14:15:20Z,verified,1455.0,1455.0,Co-op,per-game
2022-07-15,2023-05-13T06:28:35Z,verified,2401.0,2401.0,Co-op,per-game
2022-09-05,2022-09-05T14:27:42Z,verified,5769.0,5769.0,Co-op,per-game
2022-11-14,2022-11-14T02:19:03Z,verified,1681.0,1681.0,Co-op,per-game
2022-12-16,2022-12-17T02:01:31Z,verified,1318.0,1318.0,Co-op,per-game
2023-05-13,2023-05-13T20:06:19Z,verified,10938.0,10938.0,Co-op,per-game
2023-06-29,2023-06-29T20:20:23Z,verified,7557.0,7557.0,Co-op,per-game
2023-07-05,2023-07-06T03:26:06Z,verified,4167.0,4167.0,Co-op,per-game
2023-07-19,2023-07-19T14:16:04Z,verified,3709.0,3709.0,Co-op,per-game
2023-07-20,2023-07-20T18:41:42Z,verified,2397.0,2397.0,Co-op,per-game
2023-08-01,2023-08-01T14:29:51Z,verified,7130.0,7130.0,Co-op,per-game
2023-08-23,2023-08-23T20:40:03Z,verified,2730.0,2730.0,Co-op,per-game
2023-09-10,2023-09-11T00:35:31Z,verified,8847.0,8847.0,Co-op,per-game
2023-09-20,2023-09-20T02:36:12Z,verified,5408.0,5408.0,Co-op,per-game
2023-09-22,2023-09-22T11:13:15Z,verified,6430.21,6430.21,Co-op,per-game
2023-10-16,2023-10-16T02:58:42Z,verified,2312.0,2312.0,Co-op,per-game
2024-01-08,2024-01-08T12:51:05Z,verified,4209.32,4209.32,Co-op,per-game
2024-03-07,2024-03-07T22:42:09Z,verified,5965.47,5965.47,Co-op,per-game
2019-10-27,2019-10-27T11:45:33Z,verified,1969.0,1969.0,NMG Co-op,per-game
2020-04-05,2020-04-05T09:35:09Z,verified,2940.0,2940.0,NMG Co-op,per-game
2020-05-08,2020-05-07T22:56:32Z,verified,1448.0,1448.0,NMG Co-op,per-game
2020-11-29,2020-11-29T14:41:51Z,verified,2343.0,2343.0,NMG Co-op,per-game
2021-02-10,2021-02-10T19:41:51Z,verified,5023.0,5023.0,NMG Co-op,per-game
2021-02-12,2021-02-12T19:18:59Z,verified,1874.0,1874.0,NMG Co-op,per-game
2021-02-13,2021-02-13T20:18:54Z,verified,3753.0,3753.0,NMG Co-op,per-game
2021-02-16,2021-02-16T06:21:15Z,verified,2322.0,2322.0,NMG Co-op,per-game
2021-02-17,2021-02-17T21:45:03Z,verified,2275.0,2275.0,NMG Co-op,per-game
2021-02-20,2021-02-21T03:18:12Z,verified,3833.0,3833.0,NMG Co-op,per-game
2021-04-10,2021-04-10T20:04:18Z,verified,2132.0,2132.0,NMG Co-op,per-game
2021-04-19,2021-04-26T05:00:11Z,verified,2905.0,2905.0,NMG Co-op,per-game
2021-05-02,2021-05-02T13:09:37Z,verified,2653.0,2653.0,NMG Co-op,per-game
2021-05-07,2021-05-07T23:18:34Z,verified,2546.0,2546.0,NMG Co-op,per-game
2021-05-22,2021-05-22T17:55:39Z,verified,2146.0,2146.0,NMG Co-op,per-game
2021-05-29,2021-05-29T18:59:21Z,verified,3293.0,3293.0,NMG Co-op,per-game
2021-05-29,2021-05-30T00:45:42Z,verified,3593.0,3593.0,NMG Co-op,per-game
2021-05-29,2021-05-30T01:10:01Z,verified,3256.0,3256.0,NMG Co-op,per-game
2021-08-13,2021-08-13T05:10:42Z,verified,2706.0,2706.0,NMG Co-op,per-game
2021-10-20,2021-10-20T04:37:46Z,verified,2386.0,2386.0,NMG Co-op,per-game
2021-11-18,2021-11-19T10:52:43Z,verified,1955.0,1955.0,NMG Co-op,per-game
2021-12-28,2021-12-29T02:13:25Z,verified,2038.0,2038.0,NMG Co-op,per-game
2022-01-26,2022-01-26T09:14:33Z,verified,1991.0,1991.0,NMG Co-op,per-game
2022-02-01,2022-02-01T09:01:29Z,verified,1901.0,1901.0,NMG Co-op,per-game
2022-02-18,2022-02-18T22:12:51Z,verified,2398.0,2398.0,NMG Co-op,per-game
2022-02-25,2022-02-25T13:45:27Z,verified,2957.0,2957.0,NMG Co-op,per-game
2022-02-27,2022-02-27T16:42:50Z,verified,2339.0,2339.0,NMG Co-op,per-game
2022-03-08,2022-03-08T03:20:44Z,verified,2320.0,2320.0,NMG Co-op,per-game
2022-09-11,2022-09-12T04:34:18Z,verified,2208.0,2208.0,NMG Co-op,per-game
2022-10-28,2022-10-28T17:39:01Z,verified,1817.19,1817.19,NMG Co-op,per-game
2022-10-30,2022-10-31T02:38:50Z,verified,2713.5,2713.5,NMG Co-op,per-game
2022-11-04,2022-11-05T04:26:45Z,verified,1871.79,1871.79,NMG Co-op,per-game
2023-01-02,2023-01-02T18:37:26Z,verified,1728.45,1728.45,NMG Co-op,per-game
2023-01-03,2023-01-03T16:25:02Z,verified,2180.0,2180.0,NMG Co-op,per-game
2023-03-05,2023-03-05T13:23:05Z,verified,4306.0,4306.0,NMG Co-op,per-game
2023-03-17,2023-03-17T12:20:26Z,verified,3062.86,3062.86,NMG Co-op,per-game
2023-03-19,2023-03-19T10:59:14Z,verified,2763.0,2763.0,NMG Co-op,per-game
2023-03-23,2023-03-24T01:53:43Z,verified,3310.0,3310.0,NMG Co-op,per-game
2023-03-25,2023-03-25T17:20:06Z,verified,1484.13,1484.13,NMG Co-op,per-game
2023-03-28,2023-03-28T07:30:09Z,verified,2114.72,2114.72,NMG Co-op,per-game
2023-04-01,2023-04-06T01:17:22Z,verified,3706.0,3706.0,NMG Co-op,per-game
2023-04-03,2023-04-03T11:12:40Z,verified,1439.36,1439.36,NMG Co-op,per-game
2023-04-30,2023-04-30T18:52:47Z,verified,1427.0,1427.0,NMG Co-op,per-game
2023-05-25,2023-05-26T18:48:12Z,verified,3432.0,3432.0,NMG Co-op,per-game
2023-06-01,2023-06-01T20:06:53Z,verified,2223.55,2223.55,NMG Co-op,per-game
2023-06-28,2023-06-29T02:14:47Z,verified,1940.0,1940.0,NMG Co-op,per-game
2023-07-01,2023-07-01T07:17:25Z,verified,4874.0,4874.0,NMG Co-op,per-game
2023-07-26,2023-07-26T22:31:21Z,verified,3687.0,3687.0,NMG Co-op,per-game
2023-07-31,2023-07-31T01:28:40Z,verified,2711.0,2711.0,NMG Co-op,per-game
2023-12-28,2024-01-04T01:46:50Z,verified,1558.71,1558.71,NMG Co-op,per-game
2024-01-20,2024-01-20T12:47:16Z,verified,2170.0,2170.0,NMG Co-op,per-game
2017-11-20,2017-11-20T20:28:08Z,verified,1496.0,1496.0,Any% (Menu Glitch),per-game
2017-11-23,2017-11-23T22:11:25Z,verified,1495.0,1661.0,Any% (Menu Glitch),per-game
2017-12-03,2017-12-03T11:38:10Z,verified,1451.0,1451.0,Any% (Menu Glitch),per-game
2017-12-11,2017-12-11T13:58:41Z,verified,1414.0,1414.0,Any% (Menu Glitch),per-game
2017-12-17,2017-12-17T09:22:38Z,verified,1436.0,1436.0,Any% (Menu Glitch),per-game
2017-12-18,2017-12-18T07:50:28Z,verified,1395.0,1395.0,Any% (Menu Glitch),per-game
2022-09-14,2022-09-14T20:12:32Z,verified,1256.0,1256.0,Any% (Menu Glitch),per-game
2022-09-24,2022-09-24T16:11:22Z,verified,1255.0,1255.0,Any% (Menu Glitch),per-game
2017-10-01,2017-10-01T00:54:30Z,verified,2834.0,2834.0,Bad Ending (Menu Glitch),per-game
2017-10-01,2017-10-01T22:13:23Z,verified,3006.0,3006.0,Bad Ending (Menu Glitch),per-game
2017-10-02,2017-10-02T20:24:51Z,verified,2713.23,2713.23,Bad Ending (Menu Glitch),per-game
2017-10-02,2017-10-02T21:28:31Z,verified,8704.0,8704.0,Bad Ending (Menu Glitch),per-game
2017-10-03,2017-10-03T02:02:00Z,verified,2089.2,2089.2,Bad Ending (Menu Glitch),per-game
2017-10-03,2017-10-03T18:57:52Z,verified,5342.0,5342.0,Bad Ending (Menu Glitch),per-game
2017-10-04,2017-10-04T03:48:17Z,verified,2814.0,2814.0,Bad Ending (Menu Glitch),per-game
2017-10-04,2017-10-04T13:15:03Z,verified,3888.0,3888.0,Bad Ending (Menu Glitch),per-game
2017-10-04,2017-10-04T16:12:58Z,verified,4416.0,4666.0,Bad Ending (Menu Glitch),per-game
2017-10-04,2017-10-04T20:34:31Z,verified,2009.0,2009.0,Bad Ending (Menu Glitch),per-game
2017-10-04,2017-10-04T22:29:13Z,verified,2184.0,2184.0,Bad Ending (Menu Glitch),per-game
2017-10-04,2017-10-05T20:43:49Z,verified,32425.0,32425.0,Bad Ending (Menu Glitch),per-game
2017-10-05,2017-10-05T16:53:38Z,verified,2094.0,2094.0,Bad Ending (Menu Glitch),per-game
2017-10-05,2017-10-05T16:54:21Z,verified,1978.0,1978.0,Bad Ending (Menu Glitch),per-game
2017-10-05,2017-10-05T18:33:05Z,verified,2410.067,2410.067,Bad Ending (Menu Glitch),per-game
2017-10-05,2017-10-05T20:13:58Z,verified,2984.0,2984.0,Bad Ending (Menu Glitch),per-game
2017-10-05,2017-10-05T23:09:27Z,verified,1915.0,1915.0,Bad Ending (Menu Glitch),per-game
2017-10-05,2017-10-06T03:36:36Z,verified,2403.0,2403.0,Bad Ending (Menu Glitch),per-game
2017-10-06,2017-10-06T03:51:40Z,verified,3143.0,3143.0,Bad Ending (Menu Glitch),per-game
2017-10-06,2017-10-06T06:35:49Z,verified,3766.0,3766.0,Bad Ending (Menu Glitch),per-game
2017-10-06,2017-10-06T13:42:48Z,verified,6007.0,6007.0,Bad Ending (Menu Glitch),per-game
2017-10-06,2017-10-06T14:31:38Z,verified,2368.22,2626.09,Bad Ending (Menu Glitch),per-game
2017-10-06,2017-10-06T23:47:52Z,verified,2141.0,2141.0,Bad Ending (Menu Glitch),per-game
2017-10-07,2017-10-07T07:30:22Z,verified,2335.0,2335.0,Bad Ending (Menu Glitch),per-game
2017-10-07,2017-10-07T22:54:00Z,verified,2716.15,2716.15,Bad Ending (Menu Glitch),per-game
2017-10-07,2017-10-07T23:44:11Z,verified,1756.21,1756.21,Bad Ending (Menu Glitch),per-game
2017-10-08,2017-10-08T00:52:29Z,verified,2012.0,2223.0,Bad Ending (Menu Glitch),per-game
2017-10-08,2017-10-08T05:29:48Z,verified,2074.0,2074.0,Bad Ending (Menu Glitch),per-game
2017-10-08,2017-10-08T11:23:52Z,verified,2044.71,2295.83,Bad Ending (Menu Glitch),per-game
2017-10-09,2017-10-09T00:23:29Z,verified,2294.44,2294.44,Bad Ending (Menu Glitch),per-game
2017-10-09,2017-10-09T06:12:38Z,verified,1888.0,1888.0,Bad Ending (Menu Glitch),per-game
2017-10-09,2017-10-10T00:00:24Z,verified,2427.81,2427.81,Bad Ending (Menu Glitch),per-game
2017-10-09,2017-10-10T02:29:17Z,verified,4001.0,4001.0,Bad Ending (Menu Glitch),per-game
2017-10-10,2017-10-10T01:37:36Z,verified,1794.0,1794.0,Bad Ending (Menu Glitch),per-game
2017-10-10,2017-10-10T01:57:30Z,verified,2289.25,2289.25,Bad Ending (Menu Glitch),per-game
2017-10-10,2017-10-11T07:10:09Z,verified,2019.59,2019.59,Bad Ending (Menu Glitch),per-game
2017-10-11,2017-10-11T06:45:09Z,verified,1726.0,1726.0,Bad Ending (Menu Glitch),per-game
2017-10-11,2017-10-11T20:10:30Z,verified,2860.0,2860.0,Bad Ending (Menu Glitch),per-game
2017-10-11,2017-10-11T20:11:06Z,verified,3302.0,3302.0,Bad Ending (Menu Glitch),per-game
2017-10-11,2017-10-11T21:11:00Z,verified,1970.13,2328.0,Bad Ending (Menu Glitch),per-game
